mibig_accession	entry_version	entry_status	entry_quality	entry_completeness	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	compound_classes	database_ids	taxon_id	taxon_label	bgc_classes	bgc_subclasses	genome_accession	locus_from	locus_to	locus_evidence_methods	producer_evidence_basis	cluster_link_evidence_basis	primary_reference	reference_basis
BGC0002377	2	active	questionable	unknown	WS9326G	3	CCC/C=C\C1=CC=CC=C1/C=C/C(=O)N[C@@H](CO)C(=O)N(C)/C(=C/C2=CC=C(C=C2)O)/C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@@H](C(C)O)C(=O)N[C@@H](CC(=O)N)C(=O)O	InChI=1S/C50H63N7O12/c1-6-7-9-16-34-17-12-13-18-35(34)21-24-43(62)52-40(29-58)49(67)57(5)41(27-33-19-22-36(60)23-20-33)47(65)54-37(25-30(2)3)45(63)53-38(26-32-14-10-8-11-15-32)46(64)56-44(31(4)59)48(66)55-39(50(68)69)28-42(51)61/h8-24,27,30-31,37-40,44,58-60H,6-7,25-26,28-29H2,1-5H3,(H2,51,61)(H,52,62)(H,53,63)(H,54,65)(H,55,66)(H,56,64)(H,68,69)/b16-9-,24-21+,41-27+/t31?,37-,38+,39-,40-,44-/m0/s1	LNQYORFYYXHXPB-KNYYYOTRSA-N	false		npatlas:NPA024437|pubchem:139591563|chemspider:78439536	NCBITaxon:1571707	Streptomyces sp. SNM55	NRPS	Type I	MH243323.1	1	58067		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:33963654	ENTRY
BGC0002377	2	active	questionable	unknown	WS9326F	4	CCC/C=C\C1=CC=CC=C1/C=C/C(=O)N[C@@H]([C@H](C)O)C(=O)N(C)/C(=C/C2=CC=C(C=C2)O)/C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@@H](C(C)O)C(=O)N[C@@H](CC(=O)N)C(=O)O	InChI=1S/C51H65N7O12/c1-7-8-10-17-35-18-13-14-19-36(35)22-25-43(63)56-45(32(5)60)50(68)58(6)41(28-34-20-23-37(61)24-21-34)48(66)54-38(26-30(2)3)46(64)53-39(27-33-15-11-9-12-16-33)47(65)57-44(31(4)59)49(67)55-40(51(69)70)29-42(52)62/h9-25,28,30-32,38-40,44-45,59-61H,7-8,26-27,29H2,1-6H3,(H2,52,62)(H,53,64)(H,54,66)(H,55,67)(H,56,63)(H,57,65)(H,69,70)/b17-10-,25-22+,41-28+/t31?,32-,38-,39+,40-,44-,45-/m0/s1	HVYURUAVHZAISJ-NVDQEQGNSA-N	false		npatlas:NPA024436	NCBITaxon:1571707	Streptomyces sp. SNM55	NRPS	Type I	MH243323.1	1	58067		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:33963654	ENTRY
BGC0002378	3	active	questionable	unknown	coprisamide C	1	CC(C)C/C=C/C=C\C1=CC=CC=C1/C=C/C(=O)N[C@H](C)C(=O)N[C@@H]1COC(=O)[C@H]([C@H](C)C(=O)O)NC(=O)[C@H](CNC(=O)[C@@H](N)C(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC1=O	InChI=1S/C47H70N8O11/c1-25(2)16-12-11-13-17-31-18-14-15-19-32(31)20-21-36(56)50-30(10)40(57)53-35-24-66-47(65)39(29(9)46(63)64)55-42(59)34(23-49-44(61)37(48)27(5)6)52-45(62)38(28(7)8)54-41(58)33(22-26(3)4)51-43(35)60/h11-15,17-21,25-30,33-35,37-39H,16,22-24,48H2,1-10H3,(H,49,61)(H,50,56)(H,51,60)(H,52,62)(H,53,57)(H,54,58)(H,55,59)(H,63,64)/b12-11+,17-13-,21-20+/t29-,30+,33+,34-,35+,37-,38-,39-/m0/s1	JMSMUKSEAVWMLS-NRIHHCDJSA-N	true		npatlas:NPA033318	NCBITaxon:1931	Streptomyces sp.	NRPS	Type I	MT813120.1	1	41818		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:33497210	ENTRY
BGC0002378	3	active	questionable	unknown	coprisamide D	2	CC(C)C/C=C/C=C/C1=CC=CC=C1/C=C/C(=O)N[C@H](C)C(=O)N[C@@H]1COC(=O)[C@H]([C@H](C)C(=O)O)NC(=O)[C@H](CNC(=O)[C@@H](N)C(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC1=O	InChI=1S/C47H70N8O11/c1-25(2)16-12-11-13-17-31-18-14-15-19-32(31)20-21-36(56)50-30(10)40(57)53-35-24-66-47(65)39(29(9)46(63)64)55-42(59)34(23-49-44(61)37(48)27(5)6)52-45(62)38(28(7)8)54-41(58)33(22-26(3)4)51-43(35)60/h11-15,17-21,25-30,33-35,37-39H,16,22-24,48H2,1-10H3,(H,49,61)(H,50,56)(H,51,60)(H,52,62)(H,53,57)(H,54,58)(H,55,59)(H,63,64)/b12-11+,17-13+,21-20+/t29-,30+,33+,34-,35+,37-,38-,39-/m0/s1	JMSMUKSEAVWMLS-DILUDIFQSA-N	true		npatlas:NPA033319	NCBITaxon:1931	Streptomyces sp.	NRPS	Type I	MT813120.1	1	41818		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:33497210	ENTRY
BGC0002379	3	active	questionable	unknown	MA026	1	CCCCCCCC(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)NC1COC(=O)C(C(C)CC)NC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC1=O)C(C)C	InChI=1S/C84H146N18O23/c1-18-20-21-22-23-24-50(103)40-66(108)89-56(35-42(3)4)76(116)94-55(29-34-67(109)110)71(111)90-53(27-32-64(87)106)74(114)100-68(47(13)14)82(122)97-59(38-45(9)10)79(119)92-52(26-31-63(86)105)73(113)99-61-41-125-84(124)70(49(17)19-2)102-75(115)54(28-33-65(88)107)93-77(117)57(36-43(5)6)95-72(112)51(25-30-62(85)104)91-78(118)58(37-44(7)8)96-80(120)60(39-46(11)12)98-83(123)69(48(15)16)101-81(61)121/h42-61,68-70,103H,18-41H2,1-17H3,(H2,85,104)(H2,86,105)(H2,87,106)(H2,88,107)(H,89,108)(H,90,111)(H,91,118)(H,92,119)(H,93,117)(H,94,116)(H,95,112)(H,96,120)(H,97,122)(H,98,123)(H,99,113)(H,100,114)(H,101,121)(H,102,115)(H,109,110)/t49?,50?,51?,52-,53-,54?,55-,56-,57?,58?,59-,60?,61?,68-,69?,70?/m0/s1	UUNSGSIHFUBGCM-XVRKXJHRSA-N	false		npatlas:NPA033064	NCBITaxon:2749999	Pseudomonas sp. RtIB026	NRPS	Type I	AP023348.1	3642436	3761997		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:33533101	ENTRY
BGC0002381	3	active	questionable	unknown	tambjamine BE-18591	1	CCCCCCCCCCCCN=CC1=C(C=C(N1)C2=CC=CN2)OC	InChI=1S/C22H35N3O/c1-3-4-5-6-7-8-9-10-11-12-15-23-18-21-22(26-2)17-20(25-21)19-14-13-16-24-19/h13-14,16-18,24-25H,3-12,15H2,1-2H3	YGDMZCDTTXTBHS-UHFFFAOYSA-N	true		npatlas:NPA011112	NCBITaxon:67257	Streptomyces albus subsp. albus	other|PKS	other|Unknown	NZ_JODZ01000004.1	101345	136328		SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.26434/chemrxiv.12899264.v1	ENTRY
BGC0002382	3	active	questionable	unknown	grimoviridin	1	CC[C@H](C)[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]2CCCCCNC(=O)CC[C@@H](C(=O)NCC(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@H](CO)C(=O)O)NC(=O)[C@@H]3CC(=O)OC[C@H](NC(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC2=O)C(=O)N[C@@H](CC(=O)O[C@@H]1C)C(=O)N[C@@H](CC(=O)O)C(=O)N3	InChI=1S/C68H101N19O24/c1-6-32(2)52(69)64(105)75-33(3)54(95)86-53-35(5)111-51(94)28-43-61(102)81-41(26-49(91)92)59(100)82-42-27-50(93)110-31-45(62(103)83-43)85-63(104)46-19-14-24-87(46)66(107)34(4)76-56(97)37(78-57(98)38(80-65(53)106)18-13-23-73-68(70)71)17-11-8-12-22-72-47(89)21-20-39(79-60(42)101)55(96)74-29-48(90)77-40(25-36-15-9-7-10-16-36)58(99)84-44(30-88)67(108)109/h7,9-10,15-16,32-35,37-46,52-53,88H,6,8,11-14,17-31,69H2,1-5H3,(H,72,89)(H,74,96)(H,75,105)(H,76,97)(H,77,90)(H,78,98)(H,79,101)(H,80,106)(H,81,102)(H,82,100)(H,83,103)(H,84,99)(H,85,104)(H,86,95)(H,91,92)(H,108,109)(H4,70,71,73)/t32-,33-,34-,35+,37-,38-,39-,40+,41-,42-,43-,44+,45-,46-,52-,53-/m0/s1	GCECSRILXYQLFJ-KCHKQGOKSA-N	true		npatlas:NPA032940	NCBITaxon:646534	Grimontia marina	ribosomal	RiPP	FIZY01000027.1	1	16259	Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:32300852	ENTRY
BGC0002383	3	active	questionable	unknown	kinanthraquinone B	1	COC1=C(OC)C2=C(C=C1)C(=O)C1=C(C=CC(/C=C(/C)CC(=O)O)=C1O)C2=O	InChI=1S/C21H18O7/c1-10(9-15(22)23)8-11-4-5-12-16(18(11)24)19(25)13-6-7-14(27-2)21(28-3)17(13)20(12)26/h4-8,24H,9H2,1-3H3,(H,22,23)/b10-8-	UBMNDGOTJSQUMP-NTMALXAHSA-N	true		npatlas:NPA033065	NCBITaxon:659352	Streptomyces sp. SN-593	PKS	Unknown	AP018365.1	2514315	2546250	Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:33590007	ENTRY
BGC0002383	3	active	questionable	unknown	kinanthraquinone	2	CC(=CC1=C(C2=C(C=C1)C(=O)C3=C(C2=O)C=CC(=C3OC)OC)O)CC(=O)N	InChI=1S/C21H19NO6/c1-10(9-15(22)23)8-11-4-5-12-16(18(11)24)19(25)13-6-7-14(27-2)21(28-3)17(13)20(12)26/h4-8,24H,9H2,1-3H3,(H2,22,23)	MFRLYJDZURPKEB-UHFFFAOYSA-N	true		npatlas:NPA021738	NCBITaxon:659352	Streptomyces sp. SN-593	PKS	Unknown	AP018365.1	2514315	2546250	Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:33590007	ENTRY
BGC0002384	3	active	questionable	unknown	lysocin E	1	CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC2=C[NH]C3=CC=CC=C23)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)N(C)C(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)C[C@H](O)CC(C)C)[C@@H](C)OC(=O)[C@H]([C@@H](C)O)NC1=O	InChI=1S/C75H116N20O20/c1-10-40(6)60-71(112)94-61(41(7)97)73(114)115-42(8)62(92-57(100)34-45(98)30-38(2)3)72(113)88-49(23-17-29-82-75(79)80)65(106)91-54(37-96)63(104)84-36-58(101)95(9)55(32-43-18-12-11-13-19-43)70(111)90-52(31-39(4)5)68(109)85-48(22-16-28-81-74(77)78)64(105)87-51(25-27-59(102)103)66(107)86-50(24-26-56(76)99)67(108)89-53(69(110)93-60)33-44-35-83-47-21-15-14-20-46(44)47/h11-15,18-21,35,38-42,45,48-55,60-62,83,96-98H,10,16-17,22-34,36-37H2,1-9H3,(H2,76,99)(H,84,104)(H,85,109)(H,86,107)(H,87,105)(H,88,113)(H,89,108)(H,90,111)(H,91,106)(H,92,100)(H,93,110)(H,94,112)(H,102,103)(H4,77,78,81)(H4,79,80,82)/t40-,41+,42+,45+,48+,49+,50+,51-,52-,53+,54-,55+,60-,61-,62-/m0/s1	QJPVBLGWZKAQRW-BQBICWQZSA-N	true		npatlas:NPA032822	NCBITaxon:72226	Lysobacter sp.	NRPS	Type I	MT410681.1	1	85800	Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:32610008	ENTRY
BGC0002385	3	active	questionable	unknown	dumulmycin	1	CCCC(=O)CC[C@H](C)[C@H]1OC(=O)C/C=C(\C)[C@H](O)/C=C(C)/C=C/[C@H]2C(C)=C(O)C(=O)[C@@H]2/C=C\[C@H](O)C[C@H](O)[C@H]1C	InChI=1S/C33H48O8/c1-7-8-24(34)12-10-21(4)33-23(6)29(37)18-25(35)13-15-27-26(22(5)31(39)32(27)40)14-9-19(2)17-28(36)20(3)11-16-30(38)41-33/h9,11,13-15,17,21,23,25-29,33,35-37,39H,7-8,10,12,16,18H2,1-6H3/b14-9+,15-13-,19-17+,20-11+/t21-,23+,25-,26-,27+,28+,29-,33+/m0/s1	ZXSSCBKIZOGDCJ-GECBTDGCSA-N	true	Macrocyclic polyketide	npatlas:NPA032535	NCBITaxon:1931	Streptomyces sp.	PKS	Unknown	MZ150741.1	1	87287	Heterologous expression|Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1021/acs.orglett.1c02589	COMPOUND_EVIDENCE
BGC0002387	2	active	questionable	unknown	yangpumicin A	1	C[C@H]([C@]12[C@@H]3C#CC=CC#C[C@H]([C@@]1(O2)C4=CC(=C5C(=C4N3)C(=O)C6=C(C5=O)C=CC=C6O)O)O)O	InChI=1S/C26H17NO7/c1-12(28)25-17-9-4-2-3-5-10-18(31)26(25,34-25)14-11-16(30)20-21(22(14)27-17)24(33)19-13(23(20)32)7-6-8-15(19)29/h2-3,6-8,11-12,17-18,27-31H,1H3/t12-,17+,18-,25+,26+/m1/s1	OBUHDEKWYQCPLP-DWOUCKERSA-N	true		npatlas:NPA023891	NCBITaxon:683228	Micromonospora yangpuensis	PKS	Unknown	FMIA01000002.1	3872505	3913761		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:29086572	ENTRY
BGC0002390	2	active	questionable	unknown	zealexin A1	1	C1CC(C)(C)CC(C2CC=C(C(=O)O)CC2)=C1	InChI=1S/C15H22O2/c1-15(2)9-3-4-13(10-15)11-5-7-12(8-6-11)14(16)17/h4,7,11H,3,5-6,8-10H2,1-2H3,(H,16,17)	IQKSHFZTCNUYOT-UHFFFAOYSA-N	false	Sesquiterpenoid		NCBITaxon:4577	Zea mays	terpene	Sesquiterpene	GPC_000007947.1	33367132	34010443	Heterologous expression|Gene expression correlated with compound production	BGC_CORRELATED	CLUSTER_DEMONSTRATED	PMID:33106639	COMPOUND_EVIDENCE
BGC0002391	2	active	questionable	unknown	zealexin B3	1	CC1(C)CCC=C(C2=CC=C(C(O)=O)CC2)C1O	InChI=1S/C15H20O3/c1-15(2)9-3-4-12(13(15)16)10-5-7-11(8-6-10)14(17)18/h4-5,7,13,16H,3,6,8-9H2,1-2H3,(H,17,18)	FXZQGOWKPPGNAC-UHFFFAOYSA-N	false	Sesquiterpenoid		NCBITaxon:4577	Zea mays	terpene	Unknown	GPC_000007943.1	285583114	285654925	Heterologous expression|Gene expression correlated with compound production	BGC_CORRELATED	CLUSTER_DEMONSTRATED	PMID:33106639	COMPOUND_EVIDENCE
BGC0002391	2	active	questionable	unknown	zealexin C2	2	CC1(C)CCC=C(C2=CC=C(C(O)=O)C=C2)C1O	InChI=1S/C15H18O3/c1-15(2)9-3-4-12(13(15)16)10-5-7-11(8-6-10)14(17)18/h4-8,13,16H,3,9H2,1-2H3,(H,17,18)	IMLJRZZCCDBCEP-UHFFFAOYSA-N	false	Sesquiterpenoid	pubchem:16105448	NCBITaxon:4577	Zea mays	terpene	Unknown	GPC_000007943.1	285583114	285654925	Heterologous expression|Gene expression correlated with compound production	BGC_CORRELATED	CLUSTER_DEMONSTRATED	PMID:33106639	COMPOUND_EVIDENCE
BGC0002392	2	active	questionable	unknown	10-Oxodepressin	1	C/C/1=C\C(=O)C/C(=C/CC(=O)/C(=C/[C@@H]2[C@@H](C2(C)C)CC1)/C)/C	InChI=1S/C20H28O2/c1-13-6-8-17-18(20(17,4)5)12-15(3)19(22)9-7-14(2)11-16(21)10-13/h7,10,12,17-18H,6,8-9,11H2,1-5H3/b13-10+,14-7+,15-12+/t17-,18+/m0/s1	WXNGUMYXVIWRMY-JZBCTFGYSA-N	true	Diterpenoid	lotus:Q105314769|pubchem:46186115	NCBITaxon:39947	Oryza sativa Japonica Group	terpene	Unknown	AP014963.1	6494480	6634480	Enzymatic assays	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	DOI:10.1038/s41477-020-00838-1	COMPOUND_EVIDENCE
BGC0002394	2	active	questionable	unknown	taxa-4(5),11(12)-diene	1	C/C1=C/CC[C@@]2(C)CC/C3=C(C)/CCC(CC12)[C@]3(C)C	InChI=1S/C20H32/c1-14-7-6-11-20(5)12-10-17-15(2)8-9-16(13-18(14)20)19(17,3)4/h7,16,18H,6,8-13H2,1-5H3/t16?,18?,20-/m0/s1	FRJSECSOXKQMOD-NLPFYKDJSA-N	false			NCBITaxon:29808	Taxus chinensis	terpene	Unknown	CM034154.1	55305455	55566904	Heterologous expression|Gene expression correlated with compound production	BGC_CORRELATED	CLUSTER_DEMONSTRATED	PMID:34267359	ENTRY
BGC0002394	2	active	questionable	unknown	taxa-4(20),11(12)-diene	2	C=C1CCC[C@@]2(C)CC/C3=C(C)/CCC(CC12)[C@]3(C)C	InChI=1S/C20H32/c1-14-7-6-11-20(5)12-10-17-15(2)8-9-16(13-18(14)20)19(17,3)4/h16,18H,1,6-13H2,2-5H3/t16?,18?,20-/m0/s1	YCJUJZCHFIQIEU-NLPFYKDJSA-N	false			NCBITaxon:29808	Taxus chinensis	terpene	Unknown	CM034154.1	55305455	55566904	Heterologous expression|Gene expression correlated with compound production	BGC_CORRELATED	CLUSTER_DEMONSTRATED	PMID:34267359	ENTRY
BGC0002395	2	active	questionable	unknown	hordediene	1	[H][C@@]23CC/C1=C(C/C=C(C)\[C@@H]1CC)\[C@@]2(C)CCC[C@@]3(C)C	InChI=1S/C20H32/c1-6-15-14(2)8-10-17-16(15)9-11-18-19(3,4)12-7-13-20(17,18)5/h8,15,18H,6-7,9-13H2,1-5H3/t15-,18-,20+/m0/s1	ARGPOPPJQDBJKF-ZAAXVRCTSA-N	true			NCBITaxon:112509	Hordeum vulgare subsp. vulgare	terpene	Unknown	GPC_000011790.1	9581242	10180879	Heterologous expression|Enzymatic assays	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	DOI:10.1101/2021.05.21.445084	ENTRY
BGC0002395	2	active	questionable	unknown	11-hydroxy-hordetriene	2	[H][C@@]23CCc1c(CC)c(C)cc(O)c1[C@@]2(C)CCC[C@@]3(C)C	InChI=1S/C20H30O/c1-6-14-13(2)12-16(21)18-15(14)8-9-17-19(3,4)10-7-11-20(17,18)5/h12,17,21H,6-11H2,1-5H3/t17-,20-/m0/s1	YYSUSRQGRLYIIF-PXNSSMCTSA-N	true			NCBITaxon:112509	Hordeum vulgare subsp. vulgare	terpene	Unknown	GPC_000011790.1	9581242	10180879	Heterologous expression|Enzymatic assays	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	DOI:10.1101/2021.05.21.445084	ENTRY
BGC0002395	2	active	questionable	unknown	hordetriene	3	[H][C@@]23CCc1c(ccc(C)c1CC)[C@@]2(C)CCC[C@@]3(C)C	InChI=1S/C20H30/c1-6-15-14(2)8-10-17-16(15)9-11-18-19(3,4)12-7-13-20(17,18)5/h8,10,18H,6-7,9,11-13H2,1-5H3/t18-,20+/m0/s1	JAXBFJVZLAUHTD-AZUAARDMSA-N	true			NCBITaxon:112509	Hordeum vulgare subsp. vulgare	terpene	Unknown	GPC_000011790.1	9581242	10180879	Heterologous expression|Enzymatic assays	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	DOI:10.1101/2021.05.21.445084	ENTRY
BGC0002398	2	active	questionable	unknown	(-)-ent-quiannulatene	1	[H][C@]12CC[C@@]3(C(C)=C4C[C@]5(CC[C@@H]([C@@]5(C[C@]4([C@]13CC[C@@H]2C)[H])[H])C(C)C)C)C	InChI=1S/C25H40/c1-15(2)18-8-10-23(5)14-19-17(4)24(6)11-9-20-16(3)7-12-25(20,24)22(19)13-21(18)23/h15-16,18,20-22H,7-14H2,1-6H3/t16-,18+,20+,21-,22+,23+,24+,25-/m0/s1	KZVSASHATZZHHJ-VOVQMDQVSA-N	true	Higher terpenoid	lotus:Q124986207	NCBITaxon:3702	Arabidopsis thaliana	terpene	Unknown	CP002686.1	11302431	11312823	Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	DOI:10.1073/pnas.1705567114	COMPOUND_EVIDENCE
BGC0002401	2	active	questionable	unknown	euphol	1	C[C@H](CCC=C(C)C)[C@@H]1CC[C@]2([C@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22+,25+,26+,28-,29+,30-/m1/s1	CAHGCLMLTWQZNJ-WZLOIPHISA-N	true		pubchem:441678|chebi:4940	NCBITaxon:3702	Arabidopsis thaliana	terpene	Unknown	CP002686.1	19428888	19461706	Knock-out studies|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1111/nph.16338	COMPOUND_EVIDENCE
BGC0002402	2	active	questionable	unknown	Yossoside I	1	OC([C@H]1O[C@@H](O[C@H]2[C@](C(O)=O)(C)C(CC[C@]3(C)C4CC=C5[C@@]3(C)CC[C@]6(C(O[C@H]7[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O7)=O)C5CC(C)(C)CC6)[C@]4(C)C[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)=O	InChI=1S/C42H64O16/c1-18-24(44)25(45)28(48)33(55-18)58-36(54)42-14-12-37(2,3)16-20(42)19-8-9-22-38(4)17-21(43)31(57-34-29(49)26(46)27(47)30(56-34)32(50)51)41(7,35(52)53)23(38)10-11-40(22,6)39(19,5)13-15-42/h8,18,20-31,33-34,43-49H,9-17H2,1-7H3,(H,50,51)(H,52,53)/t18-,20?,21+,22?,23?,24+,25+,26+,27+,28-,29-,30+,31-,33+,34+,38-,39-,40-,41+,42+/m1/s1	BBDUWLORHLGIBL-QWJRFOJJSA-N	false			NCBITaxon:3562	Spinacia oleracea	terpene	Unknown	KQ150485.1	6311	44201	Knock-out studies|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1038/s41589-020-0541-x	COMPOUND_EVIDENCE
BGC0002402	2	active	questionable	unknown	Yossoside II	2	OC([C@H]1O[C@@H](O[C@H]2[C@](C(O)=O)(C)C(CC[C@]3(C)C4CC=C5[C@@]3(C)CC[C@]6(C(O[C@H]7[C@H](O[C@H]8[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O8)[C@@H](O)[C@@H](O)[C@@H](C)O7)=O)C5CC(C)(C)CC6)[C@]4(C)C[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)=O	InChI=1S/C48H74O20/c1-19-26(50)28(52)32(56)38(63-19)66-35-30(54)27(51)20(2)64-40(35)68-42(62)48-15-13-43(3,4)17-22(48)21-9-10-24-44(5)18-23(49)36(67-39-33(57)29(53)31(55)34(65-39)37(58)59)47(8,41(60)61)25(44)11-12-46(24,7)45(21,6)14-16-48/h9,19-20,22-36,38-40,49-57H,10-18H2,1-8H3,(H,58,59)(H,60,61)/t19-,20+,22?,23-,24?,25?,26-,27-,28+,29-,30-,31-,32+,33+,34-,35+,36+,38-,39-,40-,44+,45+,46+,47-,48-/m0/s1	PKXIVFANYVXVML-SARPBFRTSA-N	false			NCBITaxon:3562	Spinacia oleracea	terpene	Unknown	KQ150485.1	6311	44201	Knock-out studies|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1038/s41589-020-0541-x	COMPOUND_EVIDENCE
BGC0002402	2	active	questionable	unknown	Yossoside III	3	OC([C@H]1O[C@@H](O[C@H]2[C@](C(O)=O)(C)C(CC[C@]3(C)C4CC=C5[C@@]3(C)CC[C@]6(C(O[C@H]7[C@H](O[C@H]8[C@H](O)[C@H](O)[C@@H](O[C@H]9C[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@H](C)O8)[C@@H](O)[C@@H](O)[C@@H](C)O7)=O)C5CC(C)(C)CC6)[C@]4(C)C[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)=O	InChI=1S/C55H86O24/c1-21-30(58)35(63)42(77-45-39(67)37(65)40(22(2)74-45)75-27-17-23(20-56)31(59)33(61)32(27)60)47(73-21)79-49(72)55-15-13-50(3,4)18-25(55)24-9-10-28-51(5)19-26(57)43(78-46-38(66)34(62)36(64)41(76-46)44(68)69)54(8,48(70)71)29(51)11-12-53(28,7)52(24,6)14-16-55/h9,21-23,25-43,45-47,56-67H,10-20H2,1-8H3,(H,68,69)(H,70,71)/t21-,22+,23-,25?,26+,27+,28?,29?,30+,31-,32+,33+,34+,35+,36+,37+,38-,39-,40+,41+,42-,43-,45+,46+,47+,51-,52-,53-,54+,55+/m1/s1	RHCZOBFSTRYQQB-UWCQXLQVSA-N	false			NCBITaxon:3562	Spinacia oleracea	terpene	Unknown	KQ150485.1	6311	44201	Knock-out studies|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1038/s41589-020-0541-x	COMPOUND_EVIDENCE
BGC0002402	2	active	questionable	unknown	Yossoside IV	4	OC([C@H]1O[C@@H](O[C@H]2[C@](C(O)=O)(C)C(CC[C@]3(C)C4CC=C5[C@@]3(C)CC[C@]6(C(O[C@H]7[C@H](O[C@H]8[C@H](O)[C@H](O)[C@@H](O[C@H]9C[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@H](C)O8)[C@@H](O)[C@@H](O)[C@@H](C)O7)=O)C5CC(C)(C)CC6)[C@]4(C)C[C@@H]2O)[C@H](O)[C@@H](O[C@H]%10[C@H](O)[C@@H](O)[C@H](O)CO%10)[C@@H]1O)=O	InChI=1S/C60H94O28/c1-22-32(64)37(69)46(86-50-40(72)38(70)43(23(2)82-50)83-29-17-24(20-61)33(65)36(68)35(29)67)52(81-22)88-54(79)60-15-13-55(3,4)18-26(60)25-9-10-30-56(5)19-27(62)47(59(8,53(77)78)31(56)11-12-58(30,7)57(25,6)14-16-60)87-51-42(74)44(41(73)45(85-51)48(75)76)84-49-39(71)34(66)28(63)21-80-49/h9,22-24,26-47,49-52,61-74H,10-21H2,1-8H3,(H,75,76)(H,77,78)/t22-,23+,24-,26?,27+,28-,29+,30?,31?,32+,33-,34+,35+,36+,37+,38+,39-,40-,41+,42-,43+,44+,45+,46-,47-,49+,50+,51+,52+,56-,57-,58-,59+,60+/m1/s1	LQODMRGEPSZUMF-WKFOYEEWSA-N	false			NCBITaxon:3562	Spinacia oleracea	terpene	Unknown	KQ150485.1	6311	44201	Knock-out studies|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1038/s41589-020-0541-x	COMPOUND_EVIDENCE
